"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,0,0,0,R,DEE0A,150870000000,15087000,01.01.09,133690,"1448,93",DEBKGDL20000E6Z0,"1456051186,22388","331192,469067827","2,56092523750516",9684,248,"7243,62330765203","7,24362330765203",Sachsen-Anhalt,15,LK Mansfeld-Südharz,"25.11.2021, 00:00 Uhr","1005,31079362705",,2180684,"633,241680133389",13809,33,1344,8,1005.3,15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,0,0,0,R,DEE0B,150880000000,15088000,01.07.07,183434,"1433,92",DEBKGDL20000E247,"1440548636,87378","371825,276683838","2,59678942398489",14826,385,"8082,47107951634","8,08247107951634",Sachsen-Anhalt,15,LK Saalekreis,"25.11.2021, 00:00 Uhr","762,126977550509",,2180684,"633,241680133389",13809,33,1398,1,762.1,15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,0,0,0,R,DEE0C,150890000000,15089000,12.07.07,187457,"1427,33",DEBKGDL20000E2M5,"1435223669,55542","263641,4359459","2,64424914023691",13085,346,"6980,26747467419","6,98026747467419",Sachsen-Anhalt,15,LK Salzlandkreis,"25.11.2021, 00:00 Uhr","637,479528638568",,2180684,"633,241680133389",13809,33,1195,3,637.5,15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,0,0,0,R,DEE0D,150900000000,15090000,01.07.07,110485,"2423,41",DEBKGDL20000E65Z,"2437289281,5437","388578,333837657","3,48855079145536",6507,227,"5889,48726071412","5,88948726071412",Sachsen-Anhalt,15,LK Stendal,"25.11.2021, 00:00 Uhr","326,741186586414",,2180684,"633,241680133389",13809,33,361,2,326.7,15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,0,0,0,R,DEE0E,150910000000,15091000,01.01.09,124185,"1930,48",DEBKGDL20000E14U,"1944607760,69946","288398,187583744","3,15941134094885",9717,307,"7824,61649957724","7,82461649957724",Sachsen-Anhalt,15,LK Wittenberg,"25.11.2021, 00:00 Uhr","779,482224101139",,2180684,"633,241680133389",13809,33,968,0,779.5,15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,0,0,0,R,DEG01,160510000000,16051000,12.10.94,213692,"269,91",DEBKGDL20000DXLQ,"270257421,294678","106241,732102172","1,90408571612987",15493,295,"7250,15442786815","7,25015442786815",Thüringen,16,SK Erfurt,"25.11.2021, 00:00 Uhr","663,571869793909",,2120237,"773,215447141051",16394,29,1418,0,663.6,16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,0,0,0,R,DEG02,160520000000,16052000,01.07.94,92126,"152,18",DEBKGDL20000DW0L,"152353849,622803","75036,9493444954","2,81157708210278",8465,238,"9188,50270282005","9,18850270282005",Thüringen,16,SK Gera,"25.11.2021, 00:00 Uhr","779,367388142327",,2120237,"773,215447141051",16394,29,718,2,779.4,16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,0,0,0,R,DEG03,160530000000,16053000,01.07.94,110731,"114,77",DEBKGDL20000DWHM,"114856718,441162","68829,1440208002","1,4100886756796",6879,97,"6212,35245775799","6,21235245775799",Thüringen,16,SK Jena,"25.11.2021, 00:00 Uhr","574,364902330874",,2120237,"773,215447141051",16394,29,636,0,574.4,16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,0,0,0,R,DEG04,160540000000,16054000,01.07.94,36395,"103,03",DEBKGDL20000E053,"102425357,769043","81790,0791534622","3,91061452513966",3222,126,"8852,86440445116","8,85286440445116",Thüringen,16,SK Suhl,"25.11.2021, 00:00 Uhr","890,232174749279",,2120237,"773,215447141051",16394,29,324,1,890.2,16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,0,0,0,R,DEG05,160550000000,16055000,01.07.94,65098,"84,48",DEBKGDL20000DWTN,"84427076,9130859","63948,3104956555","2,56058527663466",4374,112,"6719,10043319303","6,71910043319303",Thüringen,16,SK Weimar,"25.11.2021, 00:00 Uhr","460,843651110633",,2120237,"773,215447141051",16394,29,300,1,460.8,16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,0,0,0,R,DEG06,160610000000,16061000,01.01.09,99463,"943,08",DEBKGDL20000DZFG,"941990551,349854","207729,393165993","2,95683697745553",8827,261,"8874,65690759378","8,87465690759378",Thüringen,16,LK Eichsfeld,"25.11.2021, 00:00 Uhr","486,613112413661",,2120237,"773,215447141051",16394,29,484,1,486.6,16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,0,0,0,R,DEG07,160620000000,16062000,01.01.09,82456,"713,91",DEBKGDL20000DYXL,"713906012,683594","184828,444788439","1,64192532613585",4446,73,"5391,96662462404","5,39196662462404",Thüringen,16,LK Nordhausen,"25.11.2021, 00:00 Uhr","577,277578344814",,2120237,"773,215447141051",16394,29,476,2,577.3,16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,0,0,0,R,DEG0P,160630000000,16063000,01.01.09,159937,"1307,46",DEBKGDL20000E0FX,"1409849581,18628","359940,237553049","2,28215767634855",14942,341,"9342,42858125387","9,34242858125387",Thüringen,16,LK Wartburgkreis,"25.11.2021, 00:00 Uhr","593,358634962516",,2120237,"773,215447141051",16394,29,949,0,593.4,16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,0,0,0,R,DEG09,160640000000,16064000,01.01.09,101698,"979,68",DEBKGDL20000DWPU,"978649370,606689","216020,064525007","2,8863868986694",9770,282,"9606,87525811717","9,60687525811717",Thüringen,16,LK Unstrut-Hainich-Kreis,"25.11.2021, 00:00 Uhr","586,048889850341",,2120237,"773,215447141051",16394,29,596,1,586,16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,0,0,0,R,DEG0A,160650000000,16065000,01.01.09,73522,"1037,89",DEBKGDL20000E3HI,"1037644199,99707","271293,835300143","2,48328557784145",6282,156,"8544,38127363238","8,54438127363238",Thüringen,16,LK Kyffhäuserkreis,"25.11.2021, 00:00 Uhr","866,407333859253",,2120237,"773,215447141051",16394,29,637,0,866.4,16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,0,0,0,R,DEG0B,160660000000,16066000,01.01.09,124241,"1210,73",DEBKGDL20000E2JO,"1210176377,52979","284618,137139513","2,98861811326025",14321,428,"11526,7906729663","11,5267906729663",Thüringen,16,LK Schmalkalden-Meiningen,"25.11.2021, 00:00 Uhr","451,541761576291",,2120237,"773,215447141051",16394,29,561,2,451.5,16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,0,0,0,R,DEG0C,160670000000,16067000,01.01.09,134563,"936,08",DEBKGDL20000E08K,"935633668,989258","199895,58962156","1,60668380462725",14004,225,"10407,0212465537","10,4070212465537",Thüringen,16,LK Gotha,"25.11.2021, 00:00 Uhr","903,665940860415",,2120237,"773,215447141051",16394,29,1216,2,903.7,16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,0,0,0,R,DEG0D,160680000000,16068000,01.01.09,69107,"806,88",DEBKGDL20000DXI8,"806725753,319092","230093,537107915","2,60552371026576",5757,150,"8330,55985645448","8,33055985645448",Thüringen,16,LK Sömmerda,"25.11.2021, 00:00 Uhr","270,594874614728",,2120237,"773,215447141051",16394,29,187,0,270.6,16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,0,0,0,R,DEG0E,160690000000,16069000,01.01.09,62656,"938,43",DEBKGDL20000DWVH,"937297569,990723","265821,005536133","3,38650306748466",8150,276,"13007,5331971399","13,0075331971399",Thüringen,16,LK Hildburghausen,"25.11.2021, 00:00 Uhr","1377,36210418795",,2120237,"773,215447141051",16394,29,863,0,1377.4,16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,0,0,0,R,DEG0F,160700000000,16070000,01.01.09,105606,"843,73",DEBKGDL20000E04Z,"843200236,253906","222575,656773903","2,52189816151699",10389,262,"9837,50923242997","9,83750923242997",Thüringen,16,LK Ilm-Kreis,"25.11.2021, 00:00 Uhr","1021,7222506297",,2120237,"773,215447141051",16394,29,1079,7,1021.7,16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,0,0,0,R,DEG0G,160710000000,16071000,01.01.09,82291,"804,49",DEBKGDL20000E01G,"804283848,245361","269741,633545508","1,39189607175998",6466,90,"7857,48137706432","7,85748137706432",Thüringen,16,LK Weimarer Land,"25.11.2021, 00:00 Uhr","785,019017875588",,2120237,"773,215447141051",16394,29,646,0,785,16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,0,0,0,R,DEG0H,160720000000,16072000,01.01.09,57044,"433,61",DEBKGDL20000DYQA,"432927012,661377","161041,945432261","2,69020596889449",7137,192,"12511,3947128532","12,5113947128532",Thüringen,16,LK Sonneberg,"25.11.2021, 00:00 Uhr","1470,79447444078",,2120237,"773,215447141051",16394,29,839,1,1470.8,16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,0,0,0,R,DEG0I,160730000000,16073000,01.01.09,102139,"1036,03",DEBKGDL20000E6O4,"1036276858,88403","288875,161468262","3,4389890200953",9654,332,"9451,8254535486","9,4518254535486",Thüringen,16,LK Saalfeld-Rudolstadt,"25.11.2021, 00:00 Uhr","895,838024652679",,2120237,"773,215447141051",16394,29,915,5,895.8,16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,0,0,0,R,DEG0J,160740000000,16074000,01.01.09,82816,"815,25",DEBKGDL20000DZT7,"815610432,112061","234993,455153363","2,0685973575337",7493,155,"9047,76854714065","9,04776854714065",Thüringen,16,LK Saale-Holzland-Kreis,"25.11.2021, 00:00 Uhr","959,95942812983",,2120237,"773,215447141051",16394,29,795,0,960,16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,0,0,0,R,DEG0K,160750000000,16075000,01.01.09,79632,"1151,33",DEBKGDL20000E0F6,"1151821448,87769","254911,187843261","2,14435146443515",9560,205,"12005,2240305405","12,0052240305405",Thüringen,16,LK Saale-Orla-Kreis,"25.11.2021, 00:00 Uhr","1243,21880650995",,2120237,"773,215447141051",16394,29,990,0,1243.2,16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,0,0,0,R,DEG0L,160760000000,16076000,01.01.09,96668,"845,96",DEBKGDL20000E65V,"846542585,236572","287996,240426493","2,27517985611511",11120,253,"11503,2896097985","11,5032896097985",Thüringen,16,LK Greiz,"25.11.2021, 00:00 Uhr","931,021641080813",,2120237,"773,215447141051",16394,29,900,1,931,16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,0,0,0,R,DEG0M,160770000000,16077000,01.02.14,88356,"569,41",DEBKGDL20000E3TM,"569793164,429688","159246,545807564","3,205378020265",10264,329,"11616,6417673955","11,6166417673955",Thüringen,16,LK Altenburger Land,"25.11.2021, 00:00 Uhr","978,994069446331",,2120237,"773,215447141051",16394,29,865,3,979,16077
404,0,0,0,11000,,,Berlin Reinickendorf,Bezirk,0,,,,,,,,,,,,,03.01.-1,259720,0,,"89436651,1298828","52066,3787897586","1,48068569293288",21409,317,"8243,10796242107","8,24310796242107",Berlin,11,SK Berlin Reinickendorf,"25.11.2021, 00:00 Uhr","442,784537193901",,3664088,"344,751545268563",12632,4,1150,0,442.8,11012
,,,,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
